IMG_CLT_20250303_01,2025-03-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_009,mYH:H2B,,,,,,pDQM005,236,2025-03-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-04,,1,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish4_24hpf,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish4_24hpf
IMG_CLT_20250303_01,2025-03-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_009,mYH:H2B,,,,,,pDQM005,237,2025-03-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-04,,1,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish5_24hpf,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish5_24hpf
IMG_CLT_20250305_01,2025-03-05,pDQM034_310,pDQM034,pDQM034:310,pDQM034(310),IMG_TRT_010,2xLynk:mSG; phiC,,,,,,pDQM034,231,2025-03-05,casper/rnf,ef1a:<cryaa:mSc>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 309),2025-03-06,,1,U:\Data\20240911_Korra_Foundation\20250306_skittle_mem-mSG\fish1_24hpf,U:\Data\20240911_Korra_Foundation\20250306_skittle_mem-mSG\fish1_24hpf
IMG_CLT_20250310_01,2025-03-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_011,ef1a:mTFP1 and ef1a:mBeRFP,,,,,,pDQM005,220,2025-03-10,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-12,,1,U:\Data\20240911_Korra_Foundation\20250311_mem_histone\fish3_48hpf,U:\Data\20240911_Korra_Foundation\20250311_mem_histone\fish3_48hpf
IMG_CLT_20250310_01,2025-03-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_011,ef1a:mTFP1 and ef1a:mBeRFP,,,,,,pDQM005,221,2025-03-10,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-12,,1,,
IMG_CLT_20250310_01,2025-03-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_011,ef1a:mTFP1 and ef1a:mBeRFP,,,,,,pDQM005,222,2025-03-10,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-12,,1,,
IMG_CLT_20250310_01,2025-03-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_011,ef1a:mTFP1 and ef1a:mBeRFP,,,,,,pDQM005,223,2025-03-10,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-12,,1,U:\Data\20240911_Korra_Foundation\20250311_mem_histone\fish4_72hpf,U:\Data\20240911_Korra_Foundation\20250311_mem_histone\fish4_72hpf
IMG_CLT_20250310_01,2025-03-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_011,ef1a:mTFP1 and ef1a:mBeRFP,,,,,,pDQM005,224,2025-03-10,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-12,,1,U:\Data\20240911_Korra_Foundation\20250311_mem_histone\fish5_72hpf,U:\Data\20240911_Korra_Foundation\20250311_mem_histone\fish5_72hpf
IMG_CLT_20250310_01,2025-03-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_011,ef1a:mTFP1 and ef1a:mBeRFP,,,,,,pDQM005,225,2025-03-10,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-11,,1,U:\Data\20240911_Korra_Foundation\20250311_mem_histone\fish1_24hpf,U:\Data\20240911_Korra_Foundation\20250311_mem_histone\fish1_24hpf
IMG_CLT_20250310_01,2025-03-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_011,ef1a:mTFP1 and ef1a:mBeRFP,,,,,,pDQM005,226,2025-03-10,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-11,,1,U:\Data\20240911_Korra_Foundation\20250311_mem_histone\fish2_24hpf,U:\Data\20240911_Korra_Foundation\20250311_mem_histone\fish2_24hpf
IMG_CLT_20250310_01,2025-03-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_011,ef1a:mTFP1 and ef1a:mBeRFP,,,,,,pDQM005,227,2025-03-10,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-10,,1,U:\Data\20240911_Korra_Foundation\20250310_mem,U:\Data\20240911_Korra_Foundation\20250310_mem
IMG_CLT_20250312_01,2025-03-12,pDQM005_301_310,pDQM005,pDQM034,pDQM005:301,pDQM034:310,pDQM005(301)/pDQM034(310),IMG_TRT_012,phiC,,,,,,pDQM005,pDQM034,214,2025-03-12,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:<cryaa:mSc>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 309),2025-03-14,,1,U:\Data\20240911_Korra_Foundation\20250313_mSG_skittles\fish3_24hpf,U:\Data\20240911_Korra_Foundation\20250313_mSG_skittles\fish3_24hpf
IMG_CLT_20250312_01,2025-03-12,pDQM005_301_310,pDQM005,pDQM034,pDQM005:301,pDQM034:310,pDQM005(301)/pDQM034(310),IMG_TRT_012,phiC,,,,,,pDQM005,pDQM034,215,2025-03-12,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:<cryaa:mSc>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 309),2025-03-14,,1,U:\Data\20240911_Korra_Foundation\20250313_mSG_skittles\fish4_24hpf,U:\Data\20240911_Korra_Foundation\20250313_mSG_skittles\fish4_24hpf
IMG_CLT_20250312_01,2025-03-12,pDQM005_301_310,pDQM005,pDQM034,pDQM005:301,pDQM034:310,pDQM005(301)/pDQM034(310),IMG_TRT_012,phiC,,,,,,pDQM005,pDQM034,218,2025-03-12,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:<cryaa:mSc>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 309),2025-03-13,,1,U:\Data\20240911_Korra_Foundation\20250313_mSG_skittles\fish1_24hpf,U:\Data\20240911_Korra_Foundation\20250313_mSG_skittles\fish1_24hpf
IMG_CLT_20250312_01,2025-03-12,pDQM005_301_310,pDQM005,pDQM034,pDQM005:301,pDQM034:310,pDQM005(301)/pDQM034(310),IMG_TRT_012,phiC,,,,,,pDQM005,pDQM034,219,2025-03-12,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:<cryaa:mSc>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 309),2025-03-13,,1,U:\Data\20240911_Korra_Foundation\20250313_mSG_skittles\fish2_24hpf,U:\Data\20240911_Korra_Foundation\20250313_mSG_skittles\fish2_24hpf
IMG_CLT_20250313_01,2025-03-13,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,216,2025-03-13,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-03-14,,1,U:\Data\20240911_Korra_Foundation\20250314_mem_histone\fish1_24hpf,U:\Data\20240911_Korra_Foundation\20250314_mem_histone\fish1_24hpf
IMG_CLT_20250313_01,2025-03-13,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,217,2025-03-13,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-03-14,,1,U:\Data\20240911_Korra_Foundation\20250314_mem_histone\fish2_24hpf,U:\Data\20240911_Korra_Foundation\20250314_mem_histone\fish2_24hpf
IMG_CLT_20250314_01,2025-03-14,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,209,2025-03-14,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-18,,1,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish3_96hpf,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish3_96hpf
IMG_CLT_20250314_01,2025-03-14,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,212,2025-03-14,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-17,,1,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish1_72hpf,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish1_72hpf
IMG_CLT_20250314_01,2025-03-14,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,213,2025-03-14,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-17,,1,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish2_72hpf,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish2_72hpf
IMG_CLT_20250317_01,2025-03-17,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,202,2025-03-17,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-03-21,,1,,
IMG_CLT_20250317_01,2025-03-17,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,203,2025-03-17,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-03-21,,1,,
IMG_CLT_20250317_01,2025-03-17,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,205,2025-03-17,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-03-20,,1,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish7_48hpf,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish7_48hpf
IMG_CLT_20250317_01,2025-03-17,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,206,2025-03-17,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-03-20,,1,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish8_48hpf,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish8_48hpf
IMG_CLT_20250317_01,2025-03-17,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,207,2025-03-17,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-03-19,,1,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish5_48hpf,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish5_48hpf
IMG_CLT_20250317_01,2025-03-17,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,208,2025-03-17,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-03-19,,1,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish6_48hpf,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish6_48hpf
IMG_CLT_20250317_01,2025-03-17,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,210,2025-03-17,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-03-18,,1,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish4_24hpf,U:\Data\20240911_Korra_Foundation\20250317_mem_histone\fish4_24hpf
IMG_CLT_20250317_01,2025-03-17,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,211,2025-03-17,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-03-18,,1,,
IMG_CLT_20250319_01,2025-03-19,pDQM036_318,pDQM036,pDQM036:318,pDQM036(318),IMG_TRT_012,phiC,,,,,,pDQM036,204,2025-03-19,casper/rnf,ef1a:<exorh:GFP>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 313),2025-03-21,,1,U:\Data\20240911_Korra_Foundation\20250321_skittle\,U:\Data\20240911_Korra_Foundation\20250321_skittle\
IMG_CLT_20250321_01,2025-03-21,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,200,2025-03-21,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-24,,1,U:\Data\20240911_Korra_Foundation\20250324_mem_histone\fish1_72hpf,U:\Data\20240911_Korra_Foundation\20250324_mem_histone\fish1_72hpf
IMG_CLT_20250321_01,2025-03-21,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,201,2025-03-21,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-24,,1,U:\Data\20240911_Korra_Foundation\20250324_mem_histone\fish2_72hpf,U:\Data\20240911_Korra_Foundation\20250324_mem_histone\fish2_72hpf
IMG_CLT_20250324_01,2025-03-24,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,198,2025-03-24,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-26,,1,U:\Data\20240911_Korra_Foundation\20250324_mem_histone\fish4_24hpf,U:\Data\20240911_Korra_Foundation\20250324_mem_histone\fish4_24hpf
IMG_CLT_20250324_01,2025-03-24,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,199,2025-03-24,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-25,,1,U:\Data\20240911_Korra_Foundation\20250324_mem_histone\fish3_24hpf,U:\Data\20240911_Korra_Foundation\20250324_mem_histone\fish3_24hpf
IMG_CLT_20250326_01,2025-03-26,pDQM005_301_318,pDQM005,pDQM036,pDQM005:301,pDQM036:318,pDQM005(301)/pDQM036(318),IMG_TRT_012,phiC,,,,,,pDQM005,pDQM036,193,2025-03-26,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:<exorh:GFP>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 313),2025-03-28,,1,U:\Data\20240911_Korra_Foundation\20250327_mem_skittles\fish3_48hpf,U:\Data\20240911_Korra_Foundation\20250327_mem_skittles\fish3_48hpf
IMG_CLT_20250326_01,2025-03-26,pDQM005_301_318,pDQM005,pDQM036,pDQM005:301,pDQM036:318,pDQM005(301)/pDQM036(318),IMG_TRT_012,phiC,,,,,,pDQM005,pDQM036,194,2025-03-26,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:<exorh:GFP>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 313),2025-03-28,,1,U:\Data\20240911_Korra_Foundation\20250327_mem_skittles\fish4_48hpf,U:\Data\20240911_Korra_Foundation\20250327_mem_skittles\fish4_48hpf
IMG_CLT_20250326_01,2025-03-26,pDQM005_301_318,pDQM005,pDQM036,pDQM005:301,pDQM036:318,pDQM005(301)/pDQM036(318),IMG_TRT_012,phiC,,,,,,pDQM005,pDQM036,195,2025-03-26,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:<exorh:GFP>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 313),2025-03-27,,1,U:\Data\20240911_Korra_Foundation\20250327_mem_skittles\fish5_48hpf,U:\Data\20240911_Korra_Foundation\20250327_mem_skittles\fish5_48hpf
IMG_CLT_20250326_01,2025-03-26,pDQM005_301_318,pDQM005,pDQM036,pDQM005:301,pDQM036:318,pDQM005(301)/pDQM036(318),IMG_TRT_012,phiC,,,,,,pDQM005,pDQM036,196,2025-03-26,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:<exorh:GFP>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 313),2025-03-27,,1,U:\Data\20240911_Korra_Foundation\20250327_mem_skittles\fish1_24hpf,U:\Data\20240911_Korra_Foundation\20250327_mem_skittles\fish1_24hpf
IMG_CLT_20250326_01,2025-03-26,pDQM005_301_318,pDQM005,pDQM036,pDQM005:301,pDQM036:318,pDQM005(301)/pDQM036(318),IMG_TRT_012,phiC,,,,,,pDQM005,pDQM036,197,2025-03-26,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:<exorh:GFP>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 313),2025-03-27,,1,U:\Data\20240911_Korra_Foundation\20250327_mem_skittles\fish2_24hpf,U:\Data\20240911_Korra_Foundation\20250327_mem_skittles\fish2_24hpf
IMG_CLT_20250328_01,2025-03-28,pDQM005_308,pDQM005,pDQM005:308,pDQM005(308),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,192,2025-03-28,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 308),2025-03-31,,1,,
IMG_CLT_20250331_01,2025-03-31,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,191,2025-03-31,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-04-01,,1,U:\Data\20240911_Korra_Foundation\20250401_mem_histone\fish1_24hpf,U:\Data\20240911_Korra_Foundation\20250401_mem_histone\fish1_24hpf
IMG_CLT_20250403_01,2025-04-03,pDQM005_301_318,pDQM005,pDQM036,pDQM005:301,pDQM036:318,pDQM005(301)/pDQM036(318),IMG_TRT_014,phiC; phiC-NLS,,,,,,pDQM005,pDQM036,188,2025-04-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:<exorh:GFP>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 313),2025-04-07,,1,U:\Data\20240911_Korra_Foundation\20250401_mem_skittles\fish1_96hpf,U:\Data\20240911_Korra_Foundation\20250401_mem_skittles\fish1_96hpf
IMG_CLT_20250403_01,2025-04-03,pDQM005_301_318,pDQM005,pDQM036,pDQM005:301,pDQM036:318,pDQM005(301)/pDQM036(318),IMG_TRT_014,phiC; phiC-NLS,,,,,,pDQM005,pDQM036,189,2025-04-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:<exorh:GFP>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 313),2025-04-04,,1,U:\Data\20240911_Korra_Foundation\20250401_mem_skittles\fish1_24hpf\roi1,U:\Data\20240911_Korra_Foundation\20250401_mem_skittles\fish1_24hpf\roi1
IMG_CLT_20250409_01,2025-04-09,,,,,IMG_TRT_015,2xCox8A:mSG; 2xLynk:mChilada; LAMP1:mSG,MGCO-15,,,mStayGold,LAMP1,MGCO-15,184,2025-04-09,casper/rnf,casper/rnf,2025-04-11,,1,U:\Data\20240911_Korra_Foundation\20250410_organelle\fish4-5,, mitochondria,U:\Data\20240911_Korra_Foundation\20250410_organelle\fish4-5,, mitochondria
IMG_CLT_20250409_01,2025-04-09,,,,,IMG_TRT_015,2xCox8A:mSG; 2xLynk:mChilada; LAMP1:mSG,MGCO-15,,,mStayGold,LAMP1,MGCO-15,185,2025-04-09,casper/rnf,casper/rnf,2025-04-10,,1,U:\Data\20240911_Korra_Foundation\20250410_organelle\fish1-fish3, lysosome,U:\Data\20240911_Korra_Foundation\20250410_organelle\fish1-fish3, lysosome
IMG_CLT_20250411_01,2025-04-11,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,183,2025-04-11,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-04-14,,1,U:\Data\20240911_Korra_Foundation\20250414_mem_histone\fish1_72hpf,U:\Data\20240911_Korra_Foundation\20250414_mem_histone\fish1_72hpf
IMG_CLT_20250414_01,2025-04-14,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,182,2025-04-14,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-04-15,,1,,
IMG_CLT_20250417_01,2025-04-17,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,181,2025-04-17,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-04-18,,1,U:\Data\20240911_Korra_Foundation\20250418_mem_histone\fish1_newLLStest,U:\Data\20240911_Korra_Foundation\20250418_mem_histone\fish1_newLLStest
IMG_CLT_20250418_01,2025-04-18,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,180,2025-04-18,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-04-21,,1,U:\Data\20240911_Korra_Foundation\20250421_mem_histone\fish1_72hpf,U:\Data\20240911_Korra_Foundation\20250421_mem_histone\fish1_72hpf
IMG_CLT_20250421_01,2025-04-21,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,177,2025-04-21,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-04-23,,1,U:\Data\20240911_Korra_Foundation\20250421_mem_histone\fish4_48hpf,U:\Data\20240911_Korra_Foundation\20250421_mem_histone\fish4_48hpf
IMG_CLT_20250421_01,2025-04-21,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,178,2025-04-21,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-04-22,,1,U:\Data\20240911_Korra_Foundation\20250421_mem_histone\fish2_24hpf,U:\Data\20240911_Korra_Foundation\20250421_mem_histone\fish2_24hpf
IMG_CLT_20250421_01,2025-04-21,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,179,2025-04-21,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-04-22,,1,U:\Data\20240911_Korra_Foundation\20250421_mem_histone\fish3_24hpf,U:\Data\20240911_Korra_Foundation\20250421_mem_histone\fish3_24hpf
IMG_CLT_20250422_01,2025-04-22,,,,,IMG_TRT_016,ef1a:mGold2s; ef1a:mGold2t,,,,,,,174,2025-04-22,casper/rnf,casper/rnf,2025-04-24,,1,U:\Data\20240911_Korra_Foundation\20250424_mGold2_cytosolic,U:\Data\20240911_Korra_Foundation\20250424_mGold2_cytosolic
IMG_CLT_20250422_01,2025-04-22,,,,,IMG_TRT_016,ef1a:mGold2s; ef1a:mGold2t,,,,,,,175,2025-04-22,casper/rnf,casper/rnf,2025-04-24,,1,U:\Data\20240911_Korra_Foundation\20250424_mGold2_cytosolic,U:\Data\20240911_Korra_Foundation\20250424_mGold2_cytosolic
IMG_CLT_20250422_01,2025-04-22,,,,,IMG_TRT_016,ef1a:mGold2s; ef1a:mGold2t,,,,,,,176,2025-04-22,casper/rnf,casper/rnf,2025-04-24,,1,U:\Data\20240911_Korra_Foundation\20250424_mGold2_cytosolic\141_largeFOV,U:\Data\20240911_Korra_Foundation\20250424_mGold2_cytosolic\141_largeFOV
IMG_CLT_20250426_01,2025-04-26,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,173,2025-04-26,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-04-28,,1,X:\abcabc\Korra_Foundation\20250428_mem_histone\fish1_72hpf,X:\abcabc\Korra_Foundation\20250428_mem_histone\fish1_72hpf
IMG_CLT_20250428_01,2025-04-28,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_017,ef1a:mGold2s,,,,,,pDQM005,170,2025-04-28,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-04-30,,1,X:\abcabc\Korra_Foundation\20250429_mem_cytosol\fish2_48hpf,X:\abcabc\Korra_Foundation\20250429_mem_cytosol\fish2_48hpf
IMG_CLT_20250428_01,2025-04-28,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_017,ef1a:mGold2s,,,,,,pDQM005,172,2025-04-28,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-04-29,,1,X:\abcabc\Korra_Foundation\20250429_mem_cytosol\fish1_24hpf,X:\abcabc\Korra_Foundation\20250429_mem_cytosol\fish1_24hpf
IMG_CLT_20250429_01,2025-04-29,Swinburne_Swinburne,Swinburne,Swinburne:Swinburne,Swinburne(Swinburne),IMG_TRT_017,ef1a:mGold2s,,,,,,Swinburne,169,2025-04-29,membrane Halo,membrane Halo,2025-05-01,,1,X:\abcabc\Korra_Foundation\20250429_mem_cytosol\fish4_mem-halo_48hpf,X:\abcabc\Korra_Foundation\20250429_mem_cytosol\fish4_mem-halo_48hpf
IMG_CLT_20250429_01,2025-04-29,Swinburne_Swinburne,Swinburne,Swinburne:Swinburne,Swinburne(Swinburne),IMG_TRT_017,ef1a:mGold2s,,,,,,Swinburne,171,2025-04-29,membrane Halo,membrane Halo,2025-04-30,,1,X:\abcabc\Korra_Foundation\20250429_mem_cytosol\fish3_mem-halo_24hpf,X:\abcabc\Korra_Foundation\20250429_mem_cytosol\fish3_mem-halo_24hpf
IMG_CLT_20250504_01,2025-05-04,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,168,2025-05-04,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-05-05,,1,X:\abcabc\Korra_Foundation\20250505_fish_transplant\0505_fish1_14somite,X:\abcabc\Korra_Foundation\20250505_fish_transplant\0505_fish1_14somite
